7080, 4, 2, 2
7081, 4, 2, 2
7082, 3, 3, 3
7083, 3, 3, 3
7084, 4, 2, 3
7085, 3, 2, 2
7086, 3, 2, 2
7087, 3, 3, 3
7088, 3, 2, 2
7089, 4, 2, 2
7090, 3, 2, 2
7091, 4, 2, 3
7092, 3, 2, 2
7093, 4, 2, 2
7094, 3, 2, 2
7095, 4, 2, 2
7096, 4, 2, 3
7097, 4, 2, 3
7098, 4, 2, 2
7099, 4, 3, 3
7100, 3, 2, 2
7101, 4, 2, 2
7102, 3, 2, 3
7103, 4, 2, 2
7104, 4, 2, 2
7105, 4, 2, 3
7106, 3, 1, 1
7107, 4, 2, 2
7108, 4, 3, 3
7109, 3, 1, 2
7110, 3, 2, 2
7111, 3, 3, 3
7112, 3, 2, 2
7113, 4, 2, 2
7114, 3, 2, 2
7115, 4, 2, 2
7116, 4, 2, 3
7117, 4, 2, 2
7118, 4, 2, 2
7119, 4, 2, 2
7120, 4, 2, 3
7121, 3, 2, 3
7122, 4, 2, 2
7123, 4, 2, 2
7124, 4, 2, 3
7125, 4, 2, 2
7126, 4, 2, 2
7127, 4, 2, 2
7128, 3, 2, 2
7129, 3, 3, 2
7130, 4, 2, 2
7131, 4, 2, 3
7132, 4, 2, 3
7133, 4, 2, 2
7134, 4, 2, 2
7135, 3, 2, 3
7136, 4, 2, 3
7137, 4, 2, 2
7138, 4, 2, 2
7139, 4, 2, 2
7140, 4, 2, 3
7141, 4, 2, 2
7142, 3, 2, 3
7143, 4, 2, 2
7144, 4, 2, 3
7145, 4, 2, 3
7146, 4, 2, 2
7147, 4, 2, 2
7148, 3, 2, 2
7149, 4, 2, 2
7150, 4, 2, 2
7151, 4, 2, 3
7152, 4, 2, 3
7153, 4, 2, 2
7154, 4, 2, 3
7155, 4, 2, 2
7156, 4, 2, 3
7157, 4, 2, 2
7158, 3, 2, 2
7159, 4, 2, 3
7160, 4, 2, 2
7161, 4, 2, 2
7162, 4, 2, 3
7163, 4, 2, 2
7164, 4, 2, 3
7165, 4, 2, 2
7166, 4, 2, 3
7167, 4, 2, 2
7168, 4, 2, 2
7169, 3, 2, 2
7170, 4, 2, 2
7171, 4, 2, 2
7172, 3, 2, 2
7173, 3, 2, 3
7174, 4, 2, 2
7175, 4, 1, 2
7176, 4, 2, 3
7177, 4, 2, 2
7178, 4, 2, 3
7179, 4, 2, 3
7180, 3, 2, 2
7181, 4, 2, 2
7182, 4, 2, 3
7183, 4, 2, 2
7184, 4, 2, 2
7185, 4, 2, 3
7186, 4, 2, 2
7187, 4, 2, 3
7188, 4, 2, 3
7189, 4, 2, 3
7190, 4, 2, 2
7191, 4, 2, 2
7192, 4, 2, 3
7193, 4, 2, 2
7194, 4, 2, 2
7195, 4, 2, 3
7196, 4, 2, 3
7197, 4, 2, 3
7198, 3, 2, 3
7199, 4, 2, 2
7200, 4, 2, 2
7201, 3, 2, 3
7202, 4, 2, 3
7203, 4, 2, 2
7204, 4, 2, 2
7205, 3, 2, 2
7206, 4, 2, 2
7207, 4, 2, 2
7208, 4, 2, 3
7209, 4, 2, 2
7210, 4, 2, 2
7211, 4, 2, 2
7212, 4, 2, 3
7213, 3, 2, 2
7214, 4, 2, 2
7215, 4, 2, 2
7216, 4, 2, 2
7217, 4, 2, 2
7218, 4, 2, 2
7219, 4, 2, 3
7220, 4, 2, 3
7221, 4, 2, 2
7222, 4, 2, 2
7223, 4, 3, 3
7224, 4, 2, 3
7225, 3, 1, 3
7226, 4, 2, 3
7227, 3, 2, 2
7228, 4, 2, 3
7229, 3, 2, 2
7230, 4, 2, 2
7231, 4, 2, 2
7232, 4, 2, 2
7233, 4, 2, 2
7234, 4, 2, 2
7235, 4, 2, 2
7236, 4, 2, 2
7237, 4, 2, 2
7238, 4, 2, 3
7239, 4, 2, 2
7240, 4, 2, 2
7241, 4, 2, 2
7242, 4, 2, 3
7243, 4, 2, 2
7244, 4, 2, 2
7245, 4, 2, 3
7246, 4, 2, 2
7247, 4, 2, 3
7248, 4, 2, 2
7249, 4, 2, 3
7250, 4, 2, 3
7251, 4, 2, 2
7252, 4, 2, 2
7253, 4, 2, 2
7254, 4, 2, 3
7255, 3, 2, 3
7256, 4, 2, 2
7257, 4, 2, 3
7258, 4, 2, 3
7259, 4, 2, 3
7260, 4, 2, 2
7261, 4, 2, 3
7262, 4, 2, 3
7263, 4, 2, 2
7264, 3, 2, 2
7265, 4, 2, 3
7266, 4, 2, 3
7267, 4, 2, 3
7268, 4, 2, 2
7269, 4, 2, 3
7270, 4, 2, 3
7271, 4, 2, 2
7272, 4, 2, 3
7273, 4, 2, 2
7274, 4, 2, 2
7275, 4, 2, 3
7276, 4, 2, 2
7277, 4, 2, 3
7278, 4, 2, 2
7279, 4, 2, 3
7280, 4, 2, 3
7281, 4, 2, 2
7282, 4, 2, 2
7283, 4, 2, 2
7284, 4, 2, 2
7285, 4, 2, 3
7286, 4, 2, 2
7287, 4, 1, 3
7288, 4, 2, 2
7289, 4, 2, 2
7290, 4, 2, 2
7291, 4, 2, 2
7292, 4, 2, 2
7293, 4, 2, 2
7294, 3, 2, 2
7295, 4, 2, 2
7296, 4, 2, 3
7297, 3, 2, 3
7298, 3, 2, 2
7299, 3, 2, 3
7300, 3, 2, 2
7301, 3, 2, 3
7302, 3, 2, 3
7303, 4, 2, 2
7304, 4, 2, 2
7305, 4, 2, 2
7306, 4, 2, 3
7307, 4, 2, 3
7308, 3, 2, 2
7309, 4, 2, 2
7310, 4, 2, 2
7311, 4, 2, 2
7312, 4, 2, 2
7313, 4, 2, 2
7314, 4, 2, 2
7315, 4, 2, 3
7316, 4, 2, 3
7317, 4, 2, 3
7318, 4, 2, 3
7319, 4, 2, 2
7320, 4, 2, 3
7321, 3, 2, 2
7322, 4, 2, 3
7323, 4, 2, 2
7324, 4, 2, 3
7325, 4, 2, 3
7326, 4, 2, 2
7327, 4, 2, 2
7328, 4, 2, 2
7329, 4, 2, 3
7330, 3, 2, 2
7331, 4, 2, 3
7332, 4, 2, 2
7333, 4, 2, 2
7334, 4, 2, 2
7335, 4, 2, 2
7336, 4, 2, 2
7337, 4, 2, 3
7338, 4, 2, 3
7339, 4, 2, 2
7340, 4, 2, 2
7341, 4, 2, 2
7342, 4, 2, 2
7343, 3, 2, 2
7344, 4, 2, 2
7345, 4, 2, 2
7346, 4, 2, 2
7347, 4, 2, 3
7348, 4, 2, 2
7349, 4, 2, 2
7350, 4, 2, 2
7351, 4, 2, 3
7352, 4, 2, 2
7353, 4, 2, 2
7354, 4, 2, 2
7355, 4, 2, 2
7356, 4, 2, 2
7357, 4, 2, 2
7358, 4, 2, 2
7359, 4, 2, 2
7360, 4, 2, 2
7361, 3, 2, 3
7362, 4, 2, 2
7363, 4, 2, 3
7364, 4, 2, 2
7365, 4, 2, 2
7366, 4, 2, 2
7367, 4, 2, 3
7368, 4, 2, 2
7369, 4, 2, 3
7370, 4, 2, 2
7371, 3, 2, 2
7372, 3, 2, 2
7373, 4, 2, 2
7374, 4, 2, 2
7375, 4, 2, 2
7376, 4, 2, 3
7377, 4, 2, 2
7378, 4, 2, 2
7379, 4, 2, 2
7380, 4, 2, 2
7381, 4, 2, 2
7382, 4, 2, 3
7383, 4, 2, 3
7384, 4, 2, 2
7385, 4, 2, 3
7386, 4, 2, 3
7387, 4, 2, 2
7388, 4, 2, 3
7389, 4, 2, 3
7390, 4, 2, 3
7391, 4, 2, 2
7392, 4, 2, 3
7393, 4, 2, 2
7394, 5, 1, 2
7395, 3, 3, 2
7396, 4, 2, 2
7397, 4, 2, 3
7398, 4, 2, 2
7399, 4, 2, 2
7400, 3, 2, 2
7401, 3, 2, 3
7402, 4, 2, 2
7403, 4, 2, 2
7404, 4, 2, 3
7405, 4, 2, 2
7406, 4, 2, 2
7407, 4, 2, 3
7408, 4, 2, 2
7409, 4, 2, 3
7410, 4, 2, 2
7411, 4, 2, 3
7412, 4, 2, 2
7413, 3, 2, 2
7414, 4, 2, 2
7415, 4, 2, 3
7416, 4, 2, 3
7417, 4, 2, 3
7418, 4, 2, 3
7419, 4, 2, 3
7420, 4, 2, 2
7421, 3, 2, 2
7422, 4, 2, 2
7423, 4, 2, 3
7424, 4, 2, 3
7425, 3, 2, 2
7426, 4, 2, 2
7427, 4, 2, 2
7428, 4, 2, 2
7429, 4, 2, 2
7430, 4, 2, 2
7431, 4, 2, 3
7432, 4, 2, 3
7433, 4, 2, 3
7434, 4, 2, 2
7435, 4, 2, 3
7436, 4, 2, 3
7437, 4, 2, 2
7438, 4, 2, 2
7439, 4, 2, 2
7440, 4, 2, 3
7441, 4, 2, 3
7442, 4, 2, 2
7443, 4, 2, 3
7444, 4, 2, 2
7445, 4, 2, 3
7446, 4, 2, 2
7447, 4, 2, 2
7448, 4, 2, 3
7449, 4, 2, 2
7450, 4, 2, 2
7451, 4, 2, 2
7452, 4, 2, 2
7453, 4, 2, 2
7454, 4, 2, 3
7455, 4, 2, 2
7456, 4, 2, 3
7457, 4, 2, 3
7458, 4, 2, 3
7459, 4, 2, 3
7460, 4, 2, 3
7461, 4, 2, 2
7462, 4, 2, 2
7463, 4, 2, 3
7464, 4, 2, 2
7465, 4, 2, 2
7466, 4, 2, 2
7467, 4, 2, 2
7468, 4, 2, 2
7469, 4, 2, 2
7470, 4, 2, 2
7471, 4, 2, 2
7472, 4, 2, 2
7473, 4, 2, 3
7474, 4, 2, 2
7475, 4, 2, 2
7476, 4, 2, 2
7477, 4, 2, 3
7478, 4, 2, 3
7479, 4, 2, 2
7480, 4, 2, 3
7481, 3, 2, 2
7482, 3, 2, 2
7483, 4, 2, 3
7484, 4, 2, 2
7485, 3, 2, 3
7486, 4, 2, 2
7487, 4, 2, 3
7488, 4, 2, 2
7489, 4, 2, 3
7490, 4, 2, 3
7491, 4, 2, 2
7492, 4, 2, 2
7493, 4, 2, 3
7494, 4, 2, 3
7495, 4, 2, 2
7496, 4, 2, 3
7497, 4, 2, 3
7498, 4, 2, 2
7499, 4, 2, 3
7500, 3, 2, 3
7501, 4, 2, 3
7502, 4, 2, 3
7503, 4, 2, 3
7504, 3, 2, 2
7505, 3, 2, 2
7506, 4, 2, 3
7507, 4, 2, 2
7508, 4, 2, 2
7509, 4, 2, 2
7510, 4, 2, 2
7511, 4, 2, 2
7512, 4, 2, 2
7513, 4, 2, 2
7514, 4, 2, 2
7515, 4, 2, 3
7516, 4, 2, 2
7517, 4, 2, 3
7518, 4, 2, 2
7519, 4, 2, 2
7520, 4, 2, 2
7521, 4, 2, 2
7522, 4, 2, 2
7523, 4, 2, 3
7524, 4, 2, 2
7525, 4, 2, 2
7526, 4, 2, 3
7527, 4, 2, 2
7528, 4, 2, 2
7529, 4, 2, 2
7530, 4, 2, 2
7531, 4, 2, 2
7532, 4, 2, 2
7533, 4, 2, 3
7534, 4, 2, 2
7535, 4, 2, 2
7536, 4, 2, 3
7537, 3, 2, 3
7538, 4, 2, 2
7539, 4, 2, 2
7540, 3, 2, 2
7541, 4, 2, 3
7542, 4, 2, 2
7543, 4, 2, 3
7544, 4, 2, 3
7545, 4, 2, 2
7546, 4, 2, 3
7547, 4, 2, 2
7548, 4, 2, 2
7549, 4, 2, 3
7550, 4, 2, 2
7551, 4, 2, 2
7552, 4, 2, 2
7553, 4, 2, 2
7554, 4, 2, 2
7555, 4, 2, 3
7556, 4, 2, 2
7557, 4, 2, 3
7558, 4, 2, 2
7559, 4, 2, 2
7560, 4, 2, 2
7561, 4, 2, 3
7562, 4, 2, 3
7563, 4, 2, 2
7564, 4, 2, 3
7565, 4, 2, 3
7566, 4, 2, 3
7567, 4, 2, 2
7568, 4, 2, 2
7569, 4, 2, 2
7570, 4, 2, 2
7571, 4, 2, 3
7572, 4, 2, 3
7573, 4, 2, 2
7574, 4, 2, 2
7575, 4, 2, 2
7576, 4, 2, 3
7577, 4, 2, 2
7578, 4, 2, 2
7579, 4, 2, 2
7580, 4, 2, 2
7581, 4, 2, 2
7582, 4, 2, 2
7583, 4, 2, 2
7584, 4, 2, 2
7585, 4, 2, 3
7586, 4, 2, 3
7587, 4, 2, 3
7588, 4, 2, 3
7589, 4, 2, 3
7590, 4, 2, 3
7591, 4, 2, 3
7592, 4, 2, 2
7593, 4, 2, 2
7594, 4, 2, 3
7595, 4, 2, 3
7596, 4, 2, 3
7597, 4, 2, 2
7598, 4, 2, 3
7599, 4, 2, 2
7600, 4, 2, 2
7601, 4, 2, 3
7602, 4, 2, 2
7603, 4, 2, 2
7604, 3, 2, 2
7605, 3, 2, 3
7606, 4, 2, 3
7607, 4, 2, 2
7608, 4, 2, 3
7609, 4, 2, 2
7610, 4, 2, 2
7611, 4, 2, 2
7612, 4, 2, 3
7613, 4, 2, 3
7614, 4, 2, 2
7615, 4, 2, 3
7616, 4, 2, 2
7617, 4, 2, 2
7618, 4, 2, 3
7619, 4, 2, 2
7620, 4, 2, 2
7621, 4, 2, 2
7622, 4, 2, 2
7623, 4, 2, 3
7624, 4, 2, 2
7625, 4, 2, 2
7626, 3, 2, 2
7627, 4, 2, 2
7628, 4, 2, 2
7629, 3, 2, 2
7630, 4, 2, 2
7631, 4, 2, 2
7632, 4, 2, 3
7633, 4, 2, 2
7634, 4, 2, 2
7635, 4, 2, 3
7636, 4, 2, 2
7637, 4, 2, 3
7638, 4, 2, 2
7639, 4, 2, 2
7640, 4, 2, 2
7641, 4, 2, 2
7642, 4, 2, 3
7643, 4, 2, 2
7644, 4, 2, 2
7645, 4, 2, 2
7646, 4, 2, 2
7647, 4, 2, 3
7648, 4, 2, 2
7649, 4, 2, 2
7650, 4, 2, 2
7651, 4, 2, 2
7652, 4, 2, 3
7653, 4, 2, 3
7654, 4, 2, 2
7655, 4, 2, 2
7656, 4, 2, 3
7657, 4, 2, 2
7658, 4, 2, 3
7659, 4, 2, 2
7660, 4, 2, 2
7661, 4, 2, 2
7662, 4, 2, 2
7663, 4, 2, 2
7664, 4, 2, 3
7665, 4, 2, 2
7666, 4, 2, 3
7667, 4, 2, 2
7668, 4, 2, 2
7669, 4, 2, 2
7670, 4, 2, 2
7671, 4, 2, 2
7672, 4, 2, 2
7673, 4, 2, 2
7674, 4, 2, 3
7675, 4, 2, 3
7676, 4, 2, 2
7677, 4, 2, 2
7678, 4, 2, 3
7679, 4, 2, 2
7680, 4, 2, 2
7681, 4, 2, 3
7682, 4, 2, 3
7683, 4, 2, 2
7684, 3, 2, 2
7685, 4, 2, 2
7686, 3, 2, 2
7687, 4, 2, 2
7688, 4, 2, 2
7689, 4, 2, 2
7690, 4, 2, 3
7691, 4, 2, 2
7692, 4, 2, 2
7693, 4, 2, 3
7694, 4, 2, 2
7695, 4, 2, 2
7696, 4, 2, 2
7697, 4, 2, 2
7698, 4, 2, 2
7699, 4, 2, 2
7700, 4, 2, 3
7701, 4, 2, 3
7702, 4, 2, 2
7703, 4, 2, 3
7704, 4, 2, 3
7705, 4, 2, 3
7706, 4, 2, 3
7707, 4, 2, 2
7708, 4, 2, 2
7709, 4, 2, 3
7710, 4, 2, 3
7711, 4, 2, 2
7712, 4, 2, 2
7713, 4, 2, 3
7714, 4, 2, 2
7715, 4, 2, 2
7716, 4, 2, 2
7717, 4, 2, 2
7718, 3, 2, 2
7719, 4, 2, 2
7720, 4, 2, 2
7721, 4, 2, 3
7722, 4, 2, 2
7723, 4, 2, 2
7724, 4, 2, 2
7725, 4, 2, 2
7726, 4, 2, 2
7727, 4, 2, 2
7728, 4, 2, 3
7729, 4, 2, 2
7730, 4, 2, 2
7731, 4, 2, 3
7732, 4, 2, 2
7733, 4, 2, 2
7734, 4, 2, 2
7735, 4, 2, 2
7736, 4, 2, 2
7737, 4, 2, 3
7738, 4, 2, 2
7739, 4, 2, 2
7740, 4, 2, 3
7741, 4, 2, 3
7742, 4, 2, 2
7743, 4, 2, 2
7744, 4, 2, 3
7745, 4, 2, 2
7746, 4, 2, 3
7747, 4, 2, 2
7748, 4, 2, 2
7749, 4, 2, 2
7750, 4, 2, 2
7751, 4, 2, 2
7752, 4, 2, 3
7753, 4, 2, 3
7754, 4, 2, 2
7755, 3, 2, 3
7756, 4, 2, 3
7757, 4, 2, 2
7758, 4, 2, 2
7759, 4, 2, 3
7760, 4, 2, 3
7761, 4, 2, 2
7762, 4, 2, 2
7763, 4, 2, 2
7764, 4, 2, 2
7765, 4, 2, 3
7766, 4, 2, 2
7767, 4, 2, 2
7768, 4, 2, 2
7769, 4, 2, 3
7770, 4, 2, 2
7771, 4, 2, 2
7772, 4, 2, 3
7773, 4, 2, 2
7774, 3, 2, 3
7775, 4, 2, 3
7776, 4, 2, 2
7777, 4, 2, 2
7778, 4, 2, 3
7779, 4, 2, 2
7780, 4, 2, 2
7781, 4, 2, 3
7782, 4, 2, 2
7783, 4, 2, 2
7784, 4, 2, 2
7785, 4, 2, 2
7786, 4, 2, 2
7787, 4, 2, 3
7788, 4, 2, 3
7789, 4, 2, 2
7790, 4, 2, 2
7791, 4, 2, 2
7792, 4, 2, 2
7793, 4, 2, 3
7794, 4, 2, 3
7795, 4, 2, 2
7796, 4, 2, 3
7797, 4, 2, 3
7798, 4, 2, 2
7799, 3, 2, 3
7800, 4, 2, 2
7801, 4, 2, 2
7802, 4, 2, 3
7803, 4, 2, 3
7804, 4, 2, 3
7805, 4, 2, 2
7806, 4, 2, 3
7807, 4, 2, 2
7808, 4, 2, 2
7809, 4, 2, 3
7810, 4, 2, 3
7811, 4, 2, 3
7812, 3, 2, 2
7813, 4, 2, 2
7814, 4, 2, 2
7815, 4, 2, 2
7816, 4, 2, 2
7817, 4, 2, 2
7818, 4, 2, 3
7819, 4, 2, 2
7820, 4, 2, 2
7821, 4, 2, 2
7822, 4, 2, 3
7823, 4, 2, 2
7824, 4, 2, 2
7825, 4, 2, 3
7826, 4, 2, 3
7827, 4, 2, 3
7828, 4, 2, 2
7829, 4, 2, 2
7830, 4, 2, 2
7831, 4, 2, 2
7832, 4, 2, 2
7833, 4, 2, 2
7834, 4, 2, 2
7835, 4, 2, 3
7836, 4, 2, 2
7837, 4, 2, 2
7838, 3, 2, 2
7839, 4, 2, 2
7840, 4, 2, 2
7841, 4, 2, 3
7842, 4, 2, 3
7843, 4, 2, 3
7844, 4, 2, 2
7845, 4, 2, 3
7846, 4, 2, 3
7847, 4, 2, 2
7848, 4, 2, 3
7849, 4, 2, 3
7850, 4, 2, 2
7851, 4, 2, 2
7852, 4, 2, 2
7853, 4, 2, 3
7854, 4, 2, 2
7855, 4, 2, 2
7856, 4, 2, 2
7857, 4, 2, 3
7858, 4, 2, 2
7859, 4, 2, 2
7860, 4, 2, 2
7861, 4, 2, 2
7862, 4, 2, 2
7863, 4, 2, 2
7864, 4, 2, 3
7865, 4, 2, 2
7866, 4, 2, 2
7867, 4, 2, 2
7868, 4, 2, 2
7869, 4, 2, 2
7870, 4, 2, 3
7871, 4, 2, 2
7872, 4, 2, 2
7873, 4, 2, 3
7874, 4, 2, 2
7875, 4, 2, 2
7876, 3, 2, 2
7877, 4, 2, 3
7878, 3, 2, 3
7879, 4, 2, 2
7880, 4, 2, 2
7881, 3, 2, 3
7882, 4, 2, 3
7883, 4, 2, 2
7884, 4, 2, 2
7885, 4, 2, 2
7886, 3, 2, 2
7887, 3, 2, 2
7888, 4, 2, 2
7889, 4, 2, 2
7890, 4, 2, 2
7891, 4, 2, 2
7892, 4, 2, 2
7893, 4, 2, 3
7894, 4, 2, 2
7895, 4, 2, 2
7896, 4, 2, 2
7897, 4, 2, 2
7898, 4, 2, 2
7899, 4, 2, 2
7900, 4, 2, 3
7901, 4, 2, 2
7902, 4, 2, 2
7903, 4, 2, 2
7904, 3, 2, 2
7905, 4, 2, 2
7906, 4, 2, 3
7907, 4, 2, 3
7908, 4, 2, 2
7909, 4, 2, 2
7910, 4, 2, 3
7911, 4, 2, 2
7912, 4, 2, 2
7913, 4, 2, 2
7914, 4, 2, 2
7915, 4, 2, 3
7916, 4, 2, 2
7917, 4, 2, 2
7918, 4, 2, 2
7919, 4, 2, 2
7920, 4, 2, 3
7921, 4, 2, 2
7922, 4, 2, 2
7923, 4, 2, 2
7924, 4, 2, 3
7925, 4, 2, 3
7926, 4, 2, 2
7927, 4, 2, 2
7928, 4, 2, 2
7929, 4, 2, 2
7930, 4, 2, 3
7931, 4, 2, 3
7932, 4, 2, 3
7933, 4, 2, 2
7934, 4, 2, 2
7935, 4, 2, 2
7936, 4, 2, 2
7937, 4, 2, 2
7938, 4, 2, 3
7939, 4, 2, 2
7940, 4, 2, 3
7941, 4, 2, 2
7942, 4, 2, 2
7943, 4, 2, 3
7944, 4, 2, 2
7945, 3, 2, 3
7946, 4, 2, 2
7947, 3, 2, 2
7948, 4, 2, 2
7949, 4, 2, 2
7950, 4, 2, 3
7951, 3, 2, 2
7952, 4, 2, 2
7953, 4, 2, 2
7954, 4, 2, 3
7955, 4, 2, 3
7956, 4, 2, 3
7957, 4, 2, 2
7958, 4, 2, 3
7959, 4, 2, 3
7960, 4, 2, 2
7961, 4, 2, 2
7962, 3, 2, 2
7963, 4, 2, 2
7964, 4, 2, 2
7965, 4, 2, 2
7966, 4, 2, 3
7967, 4, 2, 2
7968, 4, 2, 3
7969, 4, 2, 3
7970, 4, 2, 2
7971, 4, 2, 2
7972, 4, 2, 3
7973, 4, 2, 2
7974, 4, 2, 2
7975, 4, 2, 2
7976, 4, 2, 3
7977, 4, 2, 2
7978, 3, 2, 2
7979, 4, 2, 2
7980, 4, 2, 2
7981, 4, 2, 2
7982, 4, 2, 3
7983, 4, 2, 2
7984, 4, 2, 2
7985, 4, 2, 2
7986, 4, 2, 2
7987, 3, 2, 2
7988, 3, 2, 2
7989, 4, 2, 2
7990, 4, 2, 3
7991, 4, 2, 3
7992, 4, 2, 3
7993, 4, 2, 2
7994, 4, 2, 3
7995, 4, 2, 2
7996, 4, 2, 2
7997, 4, 2, 2
7998, 4, 2, 2
7999, 4, 2, 2
8000, 4, 2, 2
8001, 4, 2, 2
8002, 4, 2, 3
8003, 4, 2, 3
8004, 4, 2, 3
8005, 4, 2, 2
8006, 4, 2, 2
8007, 4, 2, 2
8008, 4, 2, 2
8009, 4, 2, 3
8010, 4, 2, 2
8011, 4, 2, 2
8012, 4, 2, 3
8013, 4, 2, 2
8014, 3, 2, 3
8015, 4, 2, 2
8016, 4, 2, 2
8017, 4, 2, 2
8018, 4, 2, 3
8019, 4, 2, 2
8020, 4, 2, 3
8021, 4, 2, 2
8022, 4, 2, 2
8023, 3, 2, 3
8024, 4, 2, 3
8025, 4, 2, 3
8026, 4, 2, 3
8027, 4, 2, 3
8028, 4, 2, 2
8029, 4, 2, 2
8030, 4, 2, 3
8031, 4, 2, 3
8032, 4, 2, 2
8033, 4, 2, 2
8034, 4, 2, 3
8035, 4, 2, 3
8036, 4, 2, 2
8037, 3, 2, 2
8038, 3, 2, 2
8039, 4, 2, 2
8040, 4, 2, 2
8041, 4, 2, 2
8042, 4, 2, 2
8043, 4, 2, 3
8044, 3, 2, 2
8045, 4, 2, 2
8046, 4, 2, 2
8047, 4, 2, 2
8048, 4, 2, 3
8049, 4, 2, 3
8050, 4, 2, 2
8051, 4, 2, 3
8052, 4, 2, 3
8053, 4, 2, 2
8054, 4, 2, 3
8055, 4, 2, 3
8056, 4, 2, 2
8057, 4, 2, 2
8058, 4, 2, 2
8059, 4, 2, 3
8060, 4, 2, 3
8061, 4, 2, 2
8062, 4, 2, 2
8063, 4, 2, 2
8064, 4, 2, 2
8065, 3, 2, 3
8066, 4, 2, 3
8067, 4, 2, 2
8068, 3, 2, 3
8069, 3, 2, 2
8070, 4, 2, 2
8071, 4, 2, 3
8072, 4, 2, 3
8073, 4, 2, 3
8074, 4, 2, 2
8075, 4, 2, 2
8076, 4, 2, 2
8077, 4, 2, 2
8078, 3, 2, 2
8079, 4, 2, 2
8080, 4, 2, 3
8081, 4, 2, 2
8082, 4, 2, 2
8083, 4, 2, 3
8084, 4, 2, 2
8085, 4, 2, 3
8086, 4, 2, 2
8087, 3, 2, 2
8088, 4, 2, 3
8089, 4, 2, 3
8090, 4, 2, 2
8091, 4, 2, 3
8092, 4, 2, 2
8093, 4, 2, 2
8094, 4, 2, 2
8095, 4, 2, 2
8096, 4, 2, 2
8097, 4, 2, 2
8098, 4, 2, 3
8099, 4, 2, 2
8100, 4, 2, 2
8101, 4, 2, 2
8102, 4, 2, 2
8103, 4, 2, 2
8104, 4, 2, 3
8105, 4, 2, 3
8106, 4, 2, 2
8107, 4, 2, 2
8108, 4, 2, 2
8109, 4, 1, 2
8110, 4, 2, 2
8111, 4, 2, 2
8112, 4, 2, 2
8113, 4, 2, 2
8114, 4, 2, 3
8115, 4, 2, 3
8116, 4, 2, 3
8117, 4, 2, 2
8118, 4, 2, 3
8119, 4, 2, 2
8120, 4, 2, 3
8121, 4, 2, 3
8122, 4, 2, 2
8123, 4, 2, 2
8124, 3, 2, 2
8125, 4, 2, 2
8126, 4, 2, 2
8127, 4, 2, 2
8128, 4, 2, 3
8129, 4, 2, 2
8130, 4, 2, 2
8131, 3, 2, 2
8132, 4, 2, 2
8133, 4, 2, 3
8134, 4, 2, 2
8135, 4, 2, 3
8136, 4, 2, 2
8137, 4, 2, 2
8138, 4, 2, 2
8139, 3, 2, 2
8140, 4, 2, 2
8141, 4, 2, 2
8142, 4, 2, 2
8143, 4, 2, 2
8144, 4, 2, 2
8145, 4, 2, 2
8146, 4, 2, 3
8147, 4, 2, 3
8148, 4, 2, 3
8149, 4, 2, 3
8150, 4, 2, 3
8151, 4, 2, 3
8152, 4, 2, 2
8153, 4, 2, 2
8154, 4, 2, 2
8155, 4, 2, 2
8156, 4, 2, 3
8157, 4, 2, 2
8158, 4, 2, 2
8159, 4, 2, 2
8160, 4, 2, 2
8161, 4, 2, 3
8162, 4, 2, 2
8163, 4, 2, 3
8164, 4, 2, 3
8165, 4, 2, 2
8166, 4, 2, 3
8167, 4, 2, 2
8168, 4, 2, 3
8169, 4, 2, 2
8170, 4, 2, 2
8171, 4, 2, 2
8172, 4, 2, 2
8173, 4, 2, 2
8174, 4, 2, 2
8175, 4, 2, 2
8176, 4, 2, 2
8177, 4, 2, 3
8178, 4, 2, 3
8179, 4, 2, 2
8180, 4, 2, 2
8181, 4, 2, 2
8182, 4, 2, 2
8183, 4, 2, 2
8184, 4, 2, 2
8185, 4, 2, 2
8186, 4, 2, 2
8187, 4, 2, 2
8188, 4, 2, 2
8189, 3, 2, 3
8190, 4, 2, 3
8191, 4, 2, 2
8192, 4, 2, 2
8193, 4, 2, 2
8194, 4, 2, 2
8195, 4, 2, 2
8196, 4, 2, 2
8197, 4, 2, 2
8198, 4, 2, 3
8199, 4, 2, 3
8200, 3, 2, 3
8201, 4, 2, 3
8202, 4, 2, 3
8203, 4, 2, 2
8204, 4, 2, 3
8205, 4, 2, 3
8206, 4, 2, 2
8207, 4, 2, 2
8208, 4, 2, 2
8209, 4, 2, 2
8210, 4, 2, 2
8211, 4, 2, 2
8212, 4, 2, 2
8213, 4, 2, 2
8214, 3, 2, 2
8215, 3, 2, 3
8216, 4, 2, 3
8217, 4, 2, 2
8218, 4, 2, 3
8219, 4, 2, 2
8220, 4, 2, 2
8221, 4, 2, 3
8222, 4, 2, 2
8223, 4, 2, 2
8224, 4, 2, 2
8225, 4, 2, 3
8226, 4, 2, 3
8227, 4, 2, 2
8228, 3, 2, 2
8229, 4, 2, 3
8230, 4, 2, 3
8231, 4, 2, 2
8232, 3, 2, 2
8233, 4, 2, 2
8234, 4, 2, 2
8235, 4, 2, 3
8236, 3, 2, 3
8237, 4, 2, 3
8238, 4, 2, 2
8239, 4, 2, 2
8240, 4, 1, 2
8241, 4, 2, 3
8242, 4, 2, 3
8243, 4, 2, 2
8244, 4, 2, 2
8245, 4, 2, 2
